EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Durango,10,Peñón Blanco,21,PL/22863/EXP/ES/2019,JOSE SAMUEL S. CARRILLO MORENO,Calle Morelos No. 307
Durango,10,Peñón Blanco,21,PL/10755/EXP/ES/2015,GUSTAVO ROMAN ARELLANO,Yerbanis S/N
Durango,10,Poanas,22,PL/2965/EXP/ES/2015,BERTHA SALAS SALAS,Carretera Villa Unión - Cieneguill S/N Sc.
Durango,10,Poanas,22,PL/1234/EXP/ES/2015,GASOLINERA LA AVENTURA S.A. DE C.V.,Carretera Villa Unión - Vicente Gro. Km 0.5
Durango,10,Pueblo Nuevo,23,PL/5948/EXP/ES/2015,PRODUCTOS FLETES PARA EXPORTACIÓN DE EL SALTO S.A. DE C.V.,Avenida Adolfo López Mateos S/N
Durango,10,Pueblo Nuevo,23,PL/9119/EXP/ES/2015,ÓSCAR GARCÍA FERNÁNDEZ,Calle Norte Y Lirio No. 25
Durango,10,Pueblo Nuevo,23,PL/5970/EXP/ES/2015,FLORENTINO ESCOBEDO VALDEZ,Carretera Durango - Mazatlán Km 100+300
Durango,10,Pueblo Nuevo,23,PL/1556/EXP/ES/2015,SÚPER SERVICIO SAN JUAN S.A. DE C.V.,Km 90 Carretera Durango Mazatlán S/N
Durango,10,Pueblo Nuevo,23,PL/5941/EXP/ES/2015,PRODUCTOS FLETES PARA EXPORTACIÓN DE EL SALTO S.A. DE C.V.,Km 99 Carretera Durango - Mazatlán
Durango,10,Rodeo,24,PL/8294/EXP/ES/2015,GASOLINERA IGLUF S.A. DE C.V.,Carretera Panamericana Durango - Parral Km 162
Durango,10,Rodeo,24,PL/9495/EXP/ES/2015,GASOLINERA IGLUF S.A. DE C.V.,Carretera Panamericana Km 158+800
Durango,10,San Juan del Río,28,PL/25779/EXP/ES/2024,JOSE OSVALDO MARTINEZ VALLES,"CARRETERA DURANGO-RODEO, LOTE 4, MANZANA 24"
Durango,10,San Juan del Río,28,PL/11392/EXP/ES/2015,SEFERINO GANDARA VARELA,Carretera Francisco I.Madero a San Juan del Rio Km 1 S/N
Durango,10,San Juan del Río,28,PL/13621/EXP/ES/2016,SUMINISTROS AUTOMOTRICES VAZTER S.A. DE C.V.,Desviación a San Juan Km
Durango,10,San Luis del Cordero,29,PL/8993/EXP/ES/2015,DAGOBERTO ROMAN ARELLANO,Carretera Estatal 33 y Calle Nicolás Bravo S/n
Durango,10,Santa Clara,31,PL/12783/EXP/ES/2015,ARIADNE VIRGINIA ODILTTE RAMÍREZ MORALES,Crucero Santa Clara Km 156
Durango,10,Santiago Papasquiaro,32,PL/18948/EXP/ES/2016,COMERCIAL HALMOS S.A. DE C.V.,Boulevard Antonio Ramirez No. 1109
Durango,10,Santiago Papasquiaro,32,PL/19414/EXP/ES/2016,GISELLE NUÑEZ OCHOA,Boulevard Antonio Ramirez No. 1402
Durango,10,Santiago Papasquiaro,32,PL/9709/EXP/ES/2015,NAVAR BREACH S. P. R. DE R. L. DE C. V.,Carretera a Durango Km 0.5 S/N
Durango,10,Santiago Papasquiaro,32,PL/12813/EXP/ES/2015,RAYDIKA SERVICIOS S. DE R. L. DE C. V.,Carretera Durango - Topia S/N En Cienega
Durango,10,Santiago Papasquiaro,32,PL/9708/EXP/ES/2015,SIERRA MADRE COMBUSTIBLES Y SERVICIOS S.A. DE C.V.,Carretera Santiago Papasquiaro-Tepehuanes Km 10
Durango,10,Santiago Papasquiaro,32,PL/4492/EXP/ES/2015,SERVICIO PIZARRO S.A. DE C.V.,Francisco Zarco Y Aldama S/N
Durango,10,Santiago Papasquiaro,32,PL/12854/EXP/ES/2015,SUMINISTROS AUTOMOTRICES VAZTER S.A. DE C.V.,Heroico Colegio Militar Y J. Guadalupe Lira S/N
Durango,10,Súchil,33,PL/3643/EXP/ES/2015,SALVADOR BUENDIA,Km 12 Carretera Vicente Guerrero - Suchil
Durango,10,Tamazula,34,PL/5200/EXP/ES/2015,GASOLINERA TAMAZULA S.A. DE C.V.,Carretera Tamazula-La Cruz Km 0.00 S/N
Durango,10,Tamazula,34,PL/5392/EXP/ES/2015,GASOLINERA JOFRANA S.A. DE C.V.,Salida Tamazula - Chapotan Km 1.4
Durango,10,Tepehuanes,35,PL/13365/EXP/ES/2016,SÚPER SERVICIO SIERRA TEPEHUANES S.A. DE C.V.,Carretera Durango - Guanacevi Km 168.8 S.N.
Durango,10,Tepehuanes,35,PL/9570/EXP/ES/2015,COMBUSTIBLES DE TEPEHUANES S.A. DE C.V.,Carretera Santiago-Papasquiaro-Tepehuanes Km 51
Durango,10,Tlahualilo,36,PL/6924/EXP/ES/2015,GASOLINERA EL LUCERO S.A. DE C.V.,Carretera Gregorio Garcia - Tlahualilo Km 43.53
Durango,10,Tlahualilo,36,PL/6930/EXP/ES/2015,GASOLINERIA TLAHUALILO S.A. DE C.V.,Primero de Mayo Y J. Agustin Castro
Durango,10,Topia,37,PL/10046/EXP/ES/2015,SERVICIO TOPIA S.A. DE C.V.,Calle Hidalgo 86
Durango,10,Vicente Guerrero,38,PL/5620/EXP/ES/2015,GASOLINERA EL CALLEJON S.A. DE C.V.,5 de Febrero 200-A
Durango,10,Vicente Guerrero,38,PL/3377/EXP/ES/2015,CESAR SOLIS ROSAS,Carretera Panamericana Km 870 S/N
Durango,10,Vicente Guerrero,38,PL/1096/EXP/ES/2015,SERVICIO BENITO S.A. DE C.V.,Prolongación Vicente Guerrero No. 100
Durango,10,Vicente Guerrero,38,PL/23657/EXP/ES/2020,GASA GAS SA DE CV,VICENTE GUERRERO #419
Guanajuato,11,Abasolo,1,PL/7928/EXP/ES/2015,MULTISERVICIOS MARIANO ABASOLO S.A. DE C.V.,Boulevard Mariano Abasolo S/N
Guanajuato,11,Abasolo,1,PL/2321/EXP/ES/2015,ESTACIONES DE SERVICIO S.A. DE C.V.,Carretera 90 Irapuato-Guadalajara K.M. 26.600
Guanajuato,11,Abasolo,1,PL/4176/EXP/ES/2015,MULTISERVICIO OJO DE AGUA S.A. DE C.V.,Carretera Abasolo Pastor Ortiz Km 7.3
Guanajuato,11,Abasolo,1,PL/23522/EXP/ES/2020,SERVICIOS FERCON SA DE CV,CARRETERA ABASOLO-PASTOR ORTIZ S/N KM 7+445
Guanajuato,11,Abasolo,1,PL/2080/EXP/ES/2015,VÍCTOR JAVIER VARGAS CRUZ,Carretera Federal Libre Km 7
Guanajuato,11,Abasolo,1,PL/2823/EXP/ES/2015,SERVIEXPRESS DELFINES S.A. DE C.V.,Carretera Irapuato - La Piedad Km 34
Guanajuato,11,Abasolo,1,PL/2450/EXP/ES/2015,LAURA ELENA RIVERA BUSTAMANTE,Km 0.5 Carretera Abasolo- Estación Joaquín
Guanajuato,11,Abasolo,1,PL/2199/EXP/ES/2015,LAURA ELENA RIVERA BUSTAMANTE,Km 27 Carretera Irapuato-La Piedad Abasolo
Guanajuato,11,Abasolo,1,PL/5787/EXP/ES/2015,MULTISERVICIOS ORCA S.A. DE C.V.,Lerdo No. 519
Guanajuato,11,Abasolo,1,PL/2439/EXP/ES/2015,LAURA ELENA RIVERA BUSTAMANTE,Lerdo Oriente No. 621
Guanajuato,11,Acámbaro,2,PL/4668/EXP/ES/2015,AUTO SERVICIO MIR-SOT S.A. DE C.V.,Boulevard Generalisimo de Las Americas No. 6
Guanajuato,11,Acámbaro,2,PL/8001/EXP/ES/2015,MULTISERVICIOS EL TORNERO S.A. DE C.V.,Boulevard Salida a Morelia No. 1328
Guanajuato,11,Acámbaro,2,PL/969/EXP/ES/2015,SABINO TRINIDAD GARCÍA ESCUTIA,Calzada Emiliano Zapata No. 52
Guanajuato,11,Acámbaro,2,PL/23249/EXP/ES/2020,"MULTISERVICIOS EL TORNERO, S.A. DE C.V.",CARR. SAN JUAN DEL RIO -ACAMBARO TRAMO JERECUARO-ACAMBARO KM. 109+800
Guanajuato,11,Acámbaro,2,PL/3674/EXP/ES/2015,RAMSSA DE PARACUARO S.A. DE C.V.,Carretera a Acambaro-Paracuaro Km 1.4
Guanajuato,11,Acámbaro,2,PL/885/EXP/ES/2015,COMBUSTIBLES DE ACAMBARO S. A.,Carretera a Morelia No. 469-B San Isidro Acámbaro
Guanajuato,11,Acámbaro,2,PL/1514/EXP/ES/2015,GASOLINERA SERVICIO DEL PUENTE S.A. DE C.V.,Carretera Acambaro - Jerecuaro Km 1 S/N
Guanajuato,11,Acámbaro,2,PL/8003/EXP/ES/2015,MULTISERVICIOS EL TORNERO S.A. DE C.V.,Carretera Acambaro-Jerecuaro Km 9
Guanajuato,11,Acámbaro,2,PL/950/EXP/ES/2015,GASOLINERIA SERVICIO MINIEXPRESS S.A. DE C.V.,Carretera Acámbaro-Morelia Km 1 S/N
Guanajuato,11,Acámbaro,2,PL/4673/EXP/ES/2015,AUTO SERVICIO MIR-SOT S.A. DE C.V.,Carretera Acambaro-Paracuaro Km -14
Guanajuato,11,Acámbaro,2,PL/4702/EXP/ES/2015,SERVICIO INCHAMACUARO S.A. DE C.V.,Carretera Acambaro-Salvatierra Km 12
Guanajuato,11,Acámbaro,2,PL/1154/EXP/ES/2015,GASOLINERA SERVICIO CARRANZA S.A. DE C.V.,Emilio Carranza No. 790
Guanajuato,11,Acámbaro,2,PL/1324/EXP/ES/2015,SERVICIOS GUERRERO DE ACAMBARO S.A. DE C.V.,Km 3.5 Carretera Acámbaro - Salvatierra S/N
Guanajuato,11,Acámbaro,2,PL/1519/EXP/ES/2015,GASOLINERIA SERVICIO LERMA S.A. DE C.V.,Prolongación Santos Degollado S/N
Guanajuato,11,Acámbaro,2,PL/2242/EXP/ES/2015,SERVICIO ACAMBARO S.A. DE C.V.,Prolongación Vicente Guerrero No. 184
Guanajuato,11,Apaseo el Alto,4,PL/22389/EXP/ES/2019,GRUPO AP GASOLINERO 1 SAPI DE CV,16 SEPTIEMBRE 302
Guanajuato,11,Apaseo el Alto,4,PL/23678/EXP/ES/2020,MANUEL ARTEAGA ALVAREZ,BOULEVARD DE LOS EMIGRANTES No. 1501
Guanajuato,11,Apaseo el Alto,4,PL/1265/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Federal Querétaro-Celaya Km 28.5 S/N
Guanajuato,11,Apaseo el Alto,4,PL/1269/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Federal Querétaro-Celaya Km 30.5 S/N
Guanajuato,11,Apaseo el Alto,4,PL/2054/EXP/ES/2015,GRUPO MACADA168 S.A. DE C.V.,Carretera Libre a Celaya Km 13.7
Guanajuato,11,Apaseo el Alto,4,PL/4129/EXP/ES/2015,GRUPO GASOLINERO LOS APASEOS SA DE CV,Carretera Panamericana Km 21
Guanajuato,11,Apaseo el Alto,4,PL/11249/EXP/ES/2015,PETRO FUELS APASEO EL ALTO SA DE CV,Leandro Valle No. 501
Guanajuato,11,Apaseo el Alto,4,PL/20812/EXP/ES/2018,SERVICIO PETRO APASEO S.A. DE C.V.,Prolongación Constituyentes 901
Guanajuato,11,Apaseo el Alto,4,PL/1248/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Prolongación Independencia No. 324
Guanajuato,11,Apaseo el Grande,5,PL/6836/EXP/ES/2015,GASOLINERA SERVICIO EL CARMEN S.A. DE C.V.,Acceso Sur No. 103
Guanajuato,11,Apaseo el Grande,5,PL/21118/EXP/ES/2018,GASOLINERA OPERADORA GONZER S.A. DE C.V.,Carretera Federal 45 D km 26+294
Guanajuato,11,Apaseo el Grande,5,PL/25940/EXP/ES/2024,"CARBURANTES DEL OSO, S.A. DE C.V.",Carretera Federal 45 Libre No. Km. 21+937
Guanajuato,11,Apaseo el Grande,5,PL/21172/EXP/ES/2018,GASOLINERA OPERADORA GONZER S.A. DE C.V.,Carretera Federal de Cuota 45 D Cuerpo B km 26+708
Guanajuato,11,Apaseo el Grande,5,PL/20774/EXP/ES/2017,MEGA GASOLINERAS S.A DE C.V.,CARRETERA FEDERAL No. 45 LIBRE KM 41+357
Guanajuato,11,Apaseo el Grande,5,PL/1263/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Panamericana Querétaro-Celaya Km 47 S/N
Guanajuato,11,Apaseo el Grande,5,PL/24940/EXP/ES/2023,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.",Carretera Queretaro-Irapuato Km. 15+717 Cuerpo A
Guanajuato,11,Apaseo el Grande,5,PL/3162/EXP/ES/2015,GASOLINERA SERVICIO EL TRÉBOL S.A. DE C.V. DE R. L.,Km 33 Carretera de Cuota Querétaro-Irapuato
Guanajuato,11,Apaseo el Grande,5,PL/21179/EXP/ES/2018,Servicio Grupo Tepeyac SA de CV,KM 9+846.53 Sentido (S1) de la Autopista de cuota Queretaro-Irapuato
Guanajuato,11,Apaseo el Grande,5,PL/21849/EXP/ES/2018,"SERVICIOS BELE, S.A. DE C.V.",Libramiento a Ixtla No. 130
Guanajuato,11,Apaseo el Grande,5,PL/10888/EXP/ES/2015,GRUPO GASOLINERO PARADOR LA JOYA S.A. DE C.V.,Libramiento Sur Poniente Km 19.80
Guanajuato,11,Apaseo el Grande,5,PL/23653/EXP/ES/2020,"EQUIPO REFORZADO DEL CENTRO, S.A. DE C.V.",MONTE ALBAN 101
Guanajuato,11,Apaseo el Grande,5,PL/8226/EXP/ES/2015,RR&V ASOCIADOS S.A. DE C.V.,Prolongación Aldama No. 715
Guanajuato,11,Apaseo el Grande,5,PL/12583/EXP/ES/2015,COMBUSTIBLES APASEO S.A. DE C.V.,Prolongación Juan Aldama No. 431
Guanajuato,11,Apaseo el Grande,5,PL/19976/EXP/ES/2017,SERVICIO RAMÍREZ DE APASEO S.A. DE C.V.,Rodolfo Piña Soria No. 110
Guanajuato,11,Apaseo el Grande,5,PL/1266/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Vicente Guerrero Esquina Calle Pípila No. 500
Guanajuato,11,Celaya,7,PL/1246/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Abasolo No. 297
Guanajuato,11,Celaya,7,PL/1005/EXP/ES/2015,SERVICIO IRRIGACIÓN S.A. DE C.V.,Anenecuilco No. 202
Guanajuato,11,Celaya,7,PL/23502/EXP/ES/2020,GASOLINERA JUAN PABLO S.A. DE C.V.,AV. 2 DE ABRIL NO. 701
Guanajuato,11,Celaya,7,PL/22153/EXP/ES/2019,MEGA GASOLINERAS SA DE CV,AV. ANENECUILCO CAMINO A SAN MIGUEL OCTOPLAN No. 300
Guanajuato,11,Celaya,7,PL/23932/EXP/ES/2022,COMBUESPACIO SA DE CV,AV. CONSTITUCION 601
Guanajuato,11,Celaya,7,PL/20764/EXP/ES/2017,Estacion Irrigación S.A. de C.V.,AV. IRRIGACION No.156
Guanajuato,11,Celaya,7,PL/22379/EXP/ES/2019,ESTACION LAS TORRES S.A. DE C.V.,Av. Las Torres 606
Guanajuato,11,Celaya,7,PL/23500/EXP/ES/2020,FIGUE PIRULES CELAYA S.A. DE C.V.,AV. MÉXICO-JAPÓN NO. 420
Guanajuato,11,Celaya,7,PL/5056/EXP/ES/2015,ESTACIONES DE SERVICIO S.A. DE C.V.,Avenida 12 de Octubre Esquina Camino a San José
Guanajuato,11,Celaya,7,PL/8252/EXP/ES/2015,HIDROSINA PLUS S. A. P. I. DE C. V.,Avenida 12 de Octubre No. 200
Guanajuato,11,Celaya,7,PL/20335/EXP/ES/2017,GRUPO GASOLINERO BUGATTI S.A. DE C.V.,Avenida Adolfo López Mateos No. 400 Esquina Patria
Guanajuato,11,Celaya,7,PL/18908/EXP/ES/2016,ESTACIÓN DE SERVICIO NOR-PONIENTE S.A. DE C.V.,Avenida Campestre No. 107 Local 6b
Guanajuato,11,Celaya,7,PL/1252/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Avenida Constituyentes No. 279
Guanajuato,11,Celaya,7,PL/1254/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Avenida Constituyentes No. 296
Guanajuato,11,Celaya,7,PL/4180/EXP/ES/2015,ORGANIZACIÓN AUTOGAS S.A. DE C.V.,Avenida Constituyentes No. 601
Guanajuato,11,Celaya,7,PL/4153/EXP/ES/2015,SERVICIO SAN NICOLÁS S.A. DE C.V.,Avenida Constituyentes Oriente No. 208
Guanajuato,11,Celaya,7,PL/1233/EXP/ES/2015,ROBERTO SÁNCHEZ ROCHA,Avenida Eje Juan Pablo Ii No. 1071
Guanajuato,11,Celaya,7,PL/1078/EXP/ES/2015,GRUPO GOCALVI SA DE CV,Avenida Eje Nor Oriente Luis Donaldo Colosio No. 99 Local 1
Guanajuato,11,Celaya,7,PL/1091/EXP/ES/2015,ESTACIÓN DE SERVICIOS DON GU S.A. DE C.V.,Avenida Eje Nor Poniente No. 400
Guanajuato,11,Celaya,7,PL/1168/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Avenida El Sauz No. 1498
Guanajuato,11,Celaya,7,PL/1800/EXP/ES/2015,SERVICIO GRUPO TEPEYAC S.A. DE C.V.,Avenida El Sauz No. 1501
Guanajuato,11,Celaya,7,PL/18783/EXP/ES/2016,COMBU SERVICE S.A. DE C.V.,Avenida Irrigación No. 108
Guanajuato,11,Celaya,7,PL/18795/EXP/ES/2016,INDIRCO S.A. DE C.V.,Avenida Irrigación No. 400
Guanajuato,11,Celaya,7,PL/1094/EXP/ES/2015,GRUPO GASOLINERO BUGATTI SA DE CV,Avenida Lázaro Cárdenas del Rio No. 319
Guanajuato,11,Celaya,7,PL/5347/EXP/ES/2015,GAS SAN AMARO S.A. DE C.V.,Avenida Lázaro Cárdenas Esquina Noche Buena No. 701
Guanajuato,11,Celaya,7,PL/19843/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Avenida México Japon No. 203
Guanajuato,11,Celaya,7,PL/2950/EXP/ES/2015,ESTACIÓN MORELOS S. A.,Avenida Morelos No. 137
Guanajuato,11,Celaya,7,PL/21373/EXP/ES/2018,SERVICIOS DIVERSOS DEL CENTRO S.A. DE C.V.,AVENIDA SALVADOR ORTEGA No 1896-A FRACCION C
Guanajuato,11,Celaya,7,PL/24319/EXP/ES/2022,Mega Gasolineras S.A. de C.V.,Avenida Tecnológico No. 1153
Guanajuato,11,Celaya,7,PL/1250/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Avenida Tecnológico No. 601
Guanajuato,11,Celaya,7,PL/1270/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Avenida Tecnológico No. 699-G
Guanajuato,11,Celaya,7,PL/5764/EXP/ES/2015,SERVICIO CIUDADELA S.A. DE C.V.,Avenida Tecnológico No. 700
Guanajuato,11,Celaya,7,PL/1050/EXP/ES/2015,MEGA GASOLINERAS S.A. DE C.V.,Avenida Tecnológico S/N Lt. 15 Mz. 1
Guanajuato,11,Celaya,7,PL/4522/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS BOULEVARD S.A. DE C.V.,Boulevard Adolfo López Mateos No. 1006 Poniente
Guanajuato,11,Celaya,7,PL/1209/EXP/ES/2015,SERVICIO RENACIMIENTO S.A. DE C.V.,Boulevard Adolfo López Mateos No. 1505 Poniente
Guanajuato,11,Celaya,7,PL/2833/EXP/ES/2015,GRUPO URANUS S.A. DE C.V.,Boulevard San José de Guanajuato No. 695
Guanajuato,11,Celaya,7,PL/1136/EXP/ES/2015,NOVOGAS BARCRIS S.A. DE C.V.,Carretera Celaya - San Miguel Allende Km 8.5
Guanajuato,11,Celaya,7,PL/2572/EXP/ES/2015,GRUPO GASOLINERO BUGATTI S.A. DE C.V.,Carretera Celaya San Miguel de Allende Km 5+5.20
Guanajuato,11,Celaya,7,PL/5761/EXP/ES/2015,ESTACIÓN DE SERVICIO PROGRESO S.A. DE C.V.,Carretera Celaya-Salamanca Km 2.84
Guanajuato,11,Celaya,7,PL/1251/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Celaya-Salvatierra Km 10 S/N
Guanajuato,11,Celaya,7,PL/1271/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Celaya-Salvatierra Km 4.8 S/N
Guanajuato,11,Celaya,7,PL/19141/EXP/ES/2016,MEGA GASOLINERAS S.A. DE C.V.,Carretera Celaya-Salvatierra Km 5.5 Local1
Guanajuato,11,Celaya,7,PL/1247/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Celaya-Salvatierra Km 8.2
Guanajuato,11,Celaya,7,PL/1249/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Celaya-San Miguel de Allende 1173 Km 1.8
Guanajuato,11,Celaya,7,PL/4520/EXP/ES/2015,COMBUSTIBLES DE RINCÓN TAMAYO S.A. DE C.V.,Carretera Estatal Rincon de Tamayo Km 2.5
Guanajuato,11,Celaya,7,PL/1255/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Federal Celaya-Salamanca Km 5 S/N
Guanajuato,11,Celaya,7,PL/1273/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Federal Celaya-Salamanca Km 5.5 S/N
Guanajuato,11,Celaya,7,PL/1072/EXP/ES/2015,SERVICIO EXPRESS CEGAS S.A. DE C.V.,Carretera Industrial Celaya-Villagrán Km 5.8
Guanajuato,11,Celaya,7,PL/21124/EXP/ES/2018,MEGA GASOLINERAS SA DE CV,CARRETERA PANAMERICANA CELAYA-SALAMANCA KM 3.97
Guanajuato,11,Celaya,7,PL/1551/EXP/ES/2015,OLEUM SERVICE S.A. DE C.V.,Carretera Panamericana Esquina Eje Nor Oriente No. 200
Guanajuato,11,Celaya,7,PL/6442/EXP/ES/2015,SÚPER SERVIVIO LAJA BAJÍO S.A. DE C.V.,Carretera Panamericana Tramo Celaya-Apaseo No. 201
Guanajuato,11,Celaya,7,PL/19739/EXP/ES/2016,GRUPO MIGPRI S.A. DE C.V.,Carretera Querétaro-Irapuato Km 40+600 Zona Protección de Méndez S/N
Guanajuato,11,Celaya,7,PL/2243/EXP/ES/2015,GASOLINERAS DEL CENTRO S.A. DE C.V.,División del Norte No. 336
Guanajuato,11,Celaya,7,PL/23387/EXP/ES/2020,GRUPO MIGPRI SA DE CV,EJE HERMINIO MARTINEZ 1405
Guanajuato,11,Celaya,7,PL/20030/EXP/ES/2017,COMBULLANTAS S.A. DE C.V.,Eje Juan Pablo Ii No. 295
Guanajuato,11,Celaya,7,PL/1048/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Eje Nor Poniente Manuel J Clouthier No. 272
Guanajuato,11,Celaya,7,PL/19844/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Eje Nor Poniente Manuel J. Clouthier No. 797
Guanajuato,11,Celaya,7,PL/1267/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Eje Nor-Poniente Esquina Manuel J. Clouthier No. 502
Guanajuato,11,Celaya,7,PL/926/EXP/ES/2015,GRUPO GASOLINERO BUGATTI SA DE CV,Eje Norponiente Manuel J. Clouthier No. 681
Guanajuato,11,Celaya,7,PL/3212/EXP/ES/2015,INMOBILIARIA CORBELI S.A. DE C.V.,Eje Sur Poniente Juan Pablo Ii No. 1132 Santa María del Refigio Celaya
Guanajuato,11,Celaya,7,PL/20963/EXP/ES/2018,MEGA GASOLINERAS S. A. DE C. V.,EJE VIAL LUIS DONALDO COLOSIO NO. 169
Guanajuato,11,Celaya,7,PL/1253/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Eje Vial Nor Poniente Manuel J. Clouthier No. 728
Guanajuato,11,Celaya,7,PL/12797/EXP/ES/2015,ROBERTO VEGA MENDIETA,Francisco I. Madero Esquina Quintana Roo No. 130
Guanajuato,11,Celaya,7,PL/1232/EXP/ES/2015,ESTACIÓN DE SERVICIO VELEROS S.A. DE C.V.,Francisco I. Madero No. 710
Guanajuato,11,Celaya,7,PL/3428/EXP/ES/2015,NOVOGAS CELAYA S.A. DE C.V.,Francisco Juárez No. 514
Guanajuato,11,Celaya,7,PL/1759/EXP/ES/2015,ETRAFUCE INTERNATIONAL COMPANY S.A. DE C.V.,Fundación No. 100-A
Guanajuato,11,Celaya,7,PL/5344/EXP/ES/2015,SERVICIO GONTA S.A. DE C.V.,Guerrero Esquina Lázaro Cárdenas No. 100
Guanajuato,11,Celaya,7,PL/21119/EXP/ES/2018,GRUPO GASOLINERO BUGATTI S.A. DE C.V.,JOSE MARIA MORELOS Y PAVON ESQ. ADOLFO LOPEZ MATEOS
Guanajuato,11,Celaya,7,PL/21114/EXP/ES/2018,COSTCO GAS SA DE CV,MANUEL OROZCO Y BERRA No. 901
Guanajuato,11,Celaya,7,PL/1231/EXP/ES/2015,SERVICIO AVENIDA MÉXICO S.A. DE C.V.,México Japón No. 439
Guanajuato,11,Celaya,7,PL/22835/EXP/ES/2019,Combustibles  de alto rendimiento del bajio SA de CV,Morelos 474
Guanajuato,11,Celaya,7,PL/10015/EXP/ES/2015,SERVICIOS DIVERSOS DEL CENTRO S.A. DE C.V.,Oriente 5 No. 101 Esquina Eje Norte-Sur
Guanajuato,11,Celaya,7,PL/1067/EXP/ES/2015,SEVIBA S.A. DE C.V.,Prolongación Avenida Irrigación No. 507
Guanajuato,11,Celaya,7,PL/1256/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Prolongación Avenida Tecnológico No. 980
Guanajuato,11,Celaya,7,PL/19825/EXP/ES/2016,CORPORACIÓN INTEGRADORA EMPRESARIAL DEL BAJÍO,Prolongación Morelos No. 323-A
Guanajuato,11,Celaya,7,PL/1264/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Torres Landa Esquina 12 de Octubre S/N
Guanajuato,11,Comonfort,9,PL/2723/EXP/ES/2015,SERVICIO LA PIRAMIDE S.A. DE C.V.,Carretera Celaya - San Miguel de Allende Km 24
Guanajuato,11,Comonfort,9,PL/1149/EXP/ES/2015,SERVICIO EXPRESS DEL BAJÍO S.A. DE C.V.,Carretera Comonfort - Celaya No. 112
Guanajuato,11,Comonfort,9,PL/1412/EXP/ES/2015,ESTACIÓN DE SERVICIO DE ENERGÍA S.A. DE C.V.,Carretera Libramiento Empalme Escobedo -Comonfort No. 920
Guanajuato,11,Comonfort,9,PL/1143/EXP/ES/2015,SERVICIO CHAMACUERO S.A. DE C.V.,Carretera Salida a Celaya No. 2
Guanajuato,11,Comonfort,9,PL/8885/EXP/ES/2015,ESTACIÓN DE SERVICIO LAJA S.A. DE C.V.,Libramiento Empalme Escobedo-Comonfort No. 760
Guanajuato,11,Comonfort,9,PL/2615/EXP/ES/2015,GRUPO GASOLINERO BUGATTI S.A. DE C.V.,Prolongación 20 de Noviembre No. 42-A
Guanajuato,11,Comonfort,9,PL/19865/EXP/ES/2017,COMBUESPACIO S.A. DE C.V.,Vialidad Neutla-Comonfort No. 10
Guanajuato,11,Coroneo,10,PL/5534/EXP/ES/2015,JUAN JOSÉ VELAZQUEZ PÉREZ,Boulevard José Velazquez Zepeda Poniente No. 6
Guanajuato,11,Coroneo,10,PL/9037/EXP/ES/2015,GASOLINERA PABLO DE LA GARZA SA DE CV,Km 59+300 Carretera San J. del Rio-Acambaro
Guanajuato,11,Cortazar,11,PL/23228/EXP/ES/2020,FACILMAS S.A. DE C.V.,BOULEVARD INSURGENTES SUR NO. 101
Guanajuato,11,Cortazar,11,PL/5671/EXP/ES/2015,SERVICIO JUVENTUD S.A. DE C.V.,Boulevard Paseo de La Juventud Esquina 5 de Mayo S/N
Guanajuato,11,Cortazar,11,PL/995/EXP/ES/2015,CORTA GAS S.A. DE C.V.,Boulevard Paseo de La Juventud No. 200
